Date,Open,High,Low,Close,Adj Close,Volume
2023-12-29,56.040001,56.110001,55.680000,55.900002,55.712242,6690000
2024-01-02,55.529999,55.709999,55.330002,55.599998,55.413246,7246100
2024-01-03,55.340000,55.419998,55.070000,55.150002,54.964760,7046200
2024-01-04,55.090000,55.400002,54.930000,54.970001,54.785366,6804900
2024-01-05,54.970001,55.340000,54.869999,55.060001,54.875065,8020900
2024-01-08,55.090000,55.840000,55.090000,55.820000,55.632507,9688200
2024-01-09,55.520000,55.860001,55.450001,55.750000,55.562744,5023300
2024-01-10,55.759998,56.160000,55.740002,56.060001,55.871704,5849700
2024-01-11,56.169998,56.240002,55.549999,56.040001,55.851772,9806600
2024-01-12,56.200001,56.290001,55.900002,56.080002,55.891640,5032800
2024-01-16,55.889999,56.060001,55.650002,55.880001,55.692310,7232100
2024-01-17,55.509998,55.610001,55.270000,55.570000,55.383350,6808500
2024-01-18,55.759998,56.110001,55.570000,56.060001,55.871704,6348800
2024-01-19,56.189999,56.779999,56.099998,56.759998,56.569351,7146700
2024-01-22,56.919998,57.080002,56.790001,56.869999,56.678982,7179200
2024-01-23,56.939999,57.060001,56.799999,57.020000,56.828480,7286400
2024-01-24,57.369999,57.490002,57.049999,57.090000,56.898243,6662900
2024-01-25,57.340000,57.430000,57.090000,57.419998,57.227135,10246300
2024-01-26,57.340000,57.540001,57.230000,57.320000,57.127472,6315000
2024-01-29,57.380001,57.799999,57.310001,57.770000,57.575962,6094900
2024-01-30,57.709999,57.820000,57.650002,57.720001,57.526131,5837000
2024-01-31,57.459999,57.529999,56.799999,56.820000,56.629150,13454200
2024-02-01,57.000000,57.560001,56.910000,57.560001,57.366665,10490600
2024-02-02,57.590000,58.349998,57.549999,58.150002,57.954685,11666800
2024-02-05,58.090000,58.130001,57.669998,57.950001,57.755356,8284000
2024-02-06,58.060001,58.139999,57.880001,58.119999,57.924782,6945700
2024-02-07,58.369999,58.639999,58.279999,58.590000,58.393208,11355800
2024-02-08,58.599998,58.660000,58.490002,58.639999,58.443035,4562200
2024-02-09,58.689999,59.009998,58.639999,58.939999,58.742027,6915900
2024-02-12,58.959999,59.230000,58.840000,58.919998,58.722095,4828100
2024-02-13,58.150002,58.330002,57.720001,58.139999,57.944717,52263600
2024-02-14,58.450001,58.709999,58.160000,58.669998,58.472935,11589300
2024-02-15,58.740002,59.070000,58.680000,59.029999,58.831726,5874000
2024-02-16,59.009998,59.150002,58.669998,58.759998,58.562634,7139900
2024-02-20,58.540001,58.630001,58.160000,58.419998,58.223774,8596100
2024-02-21,58.270000,58.500000,58.060001,58.480000,58.283573,7940400
2024-02-22,59.270000,59.810001,59.169998,59.680000,59.479546,8120600
2024-02-23,59.889999,60.009998,59.650002,59.720001,59.519413,7685400
2024-02-26,59.799999,59.840000,59.500000,59.529999,59.330048,5873200
2024-02-27,59.610001,59.660000,59.380001,59.639999,59.439678,5360900
2024-02-28,59.430000,59.619999,59.400002,59.529999,59.330048,4821700
2024-02-29,59.770000,59.959999,59.439999,59.759998,59.559273,6920700
2024-03-01,59.880001,60.380001,59.830002,60.340000,60.137329,14546500
2024-03-04,60.240002,60.490002,60.230000,60.270000,60.067562,6196600
2024-03-05,60.020000,60.080002,59.389999,59.669998,59.469578,6899100
2024-03-06,60.070000,60.240002,59.799999,59.950001,59.748638,7806100
2024-03-07,60.349998,60.680000,60.250000,60.570000,60.366554,7194300
2024-03-08,60.650002,60.959999,60.130001,60.209999,60.007763,8635200
2024-03-11,60.060001,60.209999,59.820000,60.150002,59.947968,6256300
2024-03-12,60.410000,60.860001,60.090000,60.790001,60.585815,6495000
2024-03-13,60.820000,60.849998,60.529999,60.709999,60.506084,4970500
2024-03-14,60.820000,60.840000,60.209999,60.570000,60.366554,16510500
2024-03-15,60.200001,60.380001,59.990002,60.139999,59.938000,9481700
2024-03-18,60.450001,60.619999,60.270000,60.310001,60.310001,7053200
2024-03-19,60.220001,60.680000,60.110001,60.650002,60.650002,7255500
2024-03-20,60.660000,61.230000,60.580002,61.189999,61.189999,8687100
2024-03-21,61.560001,61.639999,61.380001,61.419998,61.419998,8742000
2024-03-22,61.410000,61.470001,61.270000,61.320000,61.320000,6254300
2024-03-25,61.150002,61.270000,61.110001,61.119999,61.119999,6328600
2024-03-26,61.310001,61.340000,60.970001,60.980000,60.980000,7638500
2024-03-27,61.340000,61.529999,61.099998,61.520000,61.520000,8520000
2024-03-28,61.529999,61.700001,61.480000,61.529999,61.529999,7002500
2024-04-01,61.619999,61.680000,61.270000,61.419998,61.419998,9674100
2024-04-02,60.939999,61.040001,60.750000,61.029999,61.029999,19937700
2024-04-03,60.880001,61.270000,60.880001,61.090000,61.090000,7849600
2024-04-04,61.560001,61.610001,60.299999,60.349998,60.349998,12314200
2024-04-05,60.500000,61.200001,60.450001,60.980000,60.980000,10708400
2024-04-08,61.060001,61.180000,60.910000,61.020000,61.020000,6292600
2024-04-09,61.220001,61.240002,60.490002,61.080002,61.080002,10724400
2024-04-10,60.380001,60.700001,60.230000,60.480000,60.480000,12403500
2024-04-11,60.650002,61.099998,60.230000,60.930000,60.930000,7670900
2024-04-12,60.509998,60.660000,59.880001,60.070000,60.070000,8081200
2024-04-15,60.590000,60.610001,59.230000,59.320000,59.320000,13541100
2024-04-16,59.369999,59.570000,59.070000,59.220001,59.220001,10809100
2024-04-17,59.509998,59.529999,58.700001,58.880001,58.880001,10650100
2024-04-18,59.029999,59.290001,58.639999,58.759998,58.759998,12696200
2024-04-19,58.730000,58.860001,58.090000,58.240002,58.240002,10443000
2024-04-22,58.549999,59.090000,58.279999,58.779999,58.779999,7407800
2024-04-23,59.020000,59.529999,58.950001,59.480000,59.480000,8348800
2024-04-24,59.580002,59.669998,59.180000,59.459999,59.459999,6281800
2024-04-25,58.709999,59.310001,58.509998,59.230000,59.230000,9818200
2024-04-26,59.549999,59.970001,59.490002,59.790001,59.790001,5171900
2024-04-29,60.009998,60.070000,59.669998,60.000000,60.000000,4201400
2024-04-30,59.820000,59.930000,59.049999,59.060001,59.060001,4933700
2024-05-01,58.980000,59.770000,58.799999,58.840000,58.840000,9695300
2024-05-02,59.299999,59.500000,58.759998,59.410000,59.410000,5751900
2024-05-03,60.130001,60.270000,59.820000,60.130001,60.130001,8827800
2024-05-06,60.439999,60.759998,60.380001,60.759998,60.759998,5648300
2024-05-07,60.869999,61.000000,60.740002,60.840000,60.840000,5605600
2024-05-08,60.619999,60.900002,60.599998,60.820000,60.820000,8113000
2024-05-09,60.860001,61.189999,60.779999,61.189999,61.189999,5818500
2024-05-10,61.380001,61.480000,61.119999,61.270000,61.270000,4816200
